fecha,zona,tipo,cantidad,precio_mediana,precio_m2_mediana
2026-08-20,Barrio Parque General San Martin,PH,1,800000,4000
2026-08-20,Barrio Parque General San Martin,Todos,1,800000,4000
2026-08-20,Billinghurst,Casa,2,3250000,10906
2026-08-20,Billinghurst,Departamento,8,420000,11623
2026-08-20,Billinghurst,PH,7,450000,10426
2026-08-20,Billinghurst,Todos,17,450000,11579
2026-08-20,Ciudad Jardín El Libertador,Casa,7,890000,8280
2026-08-20,Ciudad Jardín El Libertador,Departamento,15,550000,10833
2026-08-20,Ciudad Jardín El Libertador,PH,11,580000,11667
2026-08-20,Ciudad Jardín El Libertador,Todos,33,650000,10811
2026-08-20,General San Martín,Departamento,1,400000,12121
2026-08-20,General San Martín,PH,1,450000,10000
2026-08-20,General San Martín,Todos,2,425000,11060
2026-08-20,Jose Leon Suarez,PH,1,350000,11667
2026-08-20,Jose Leon Suarez,Todos,1,350000,11667
2026-08-20,José León Suárez,Departamento,1,650000,10833
2026-08-20,José León Suárez,Todos,1,650000,10833
2026-08-20,San Andrés,Casa,8,1975000,12250
2026-08-20,San Andrés,Departamento,13,650000,14000
2026-08-20,San Andrés,PH,5,620000,10333
2026-08-20,San Andrés,Todos,26,700000,12614
2026-08-20,San Martín Centro,Casa,5,1200000,7059
2026-08-20,San Martín Centro,Departamento,81,620000,13043
2026-08-20,San Martín Centro,PH,17,890000,12000
2026-08-20,San Martín Centro,Todos,103,670000,12656
2026-08-20,Villa Ayacucho,Departamento,1,580000,11373
2026-08-20,Villa Ayacucho,Todos,1,580000,11373
2026-08-20,Villa Ballester,Casa,17,1400000,8667
2026-08-20,Villa Ballester,Departamento,76,650000,13000
2026-08-20,Villa Ballester,PH,21,650000,11765
2026-08-20,Villa Ballester,Todos,114,685000,12500
2026-08-20,Villa Godoy Cruz,Casa,2,1050000,9392
2026-08-20,Villa Godoy Cruz,Departamento,12,585000,13054
2026-08-20,Villa Godoy Cruz,PH,5,600000,10909
2026-08-20,Villa Godoy Cruz,Todos,19,600000,12250
2026-08-20,Villa Granaderos De San Martin,Casa,1,600000,10909
2026-08-20,Villa Granaderos De San Martin,Departamento,2,675000,12778
2026-08-20,Villa Granaderos De San Martin,PH,2,825000,9132
2026-08-20,Villa Granaderos De San Martin,Todos,5,700000,11111
2026-08-20,Villa Gregoria Matorras,Casa,4,1100000,11826
2026-08-20,Villa Gregoria Matorras,Departamento,9,570000,11667
2026-08-20,Villa Gregoria Matorras,PH,17,650000,12143
2026-08-20,Villa Gregoria Matorras,Todos,30,650000,12132
2026-08-20,Villa Guido,Casa,2,1125000,7446
2026-08-20,Villa Guido,Departamento,16,575000,12678
